the 1th gene, test output = tensor([[0.1159, 0.8841]], grad_fn=<SoftmaxBackward>)
the 3228th gene, test output = tensor([[0.5587, 0.4413]], grad_fn=<SoftmaxBackward>)
the 3229th gene, test output = tensor([[0.4336, 0.5664]], grad_fn=<SoftmaxBackward>)
the 3230th gene, test output = tensor([[0.1567, 0.8433]], grad_fn=<SoftmaxBackward>)
the 3231th gene, test output = tensor([[0.8138, 0.1862]], grad_fn=<SoftmaxBackward>)
the 3232th gene, test output = tensor([[0.2573, 0.7427]], grad_fn=<SoftmaxBackward>)
the 3233th gene, test output = tensor([[0.1402, 0.8598]], grad_fn=<SoftmaxBackward>)
the 3234th gene, test output = tensor([[0.1119, 0.8881]], grad_fn=<SoftmaxBackward>)
the 3235th gene, test output = tensor([[0.1164, 0.8836]], grad_fn=<SoftmaxBackward>)
the 3236th gene, test output = tensor([[0.1208, 0.8792]], grad_fn=<SoftmaxBackward>)
the 3237th gene, test output = tensor([[0.1134, 0.8866]], grad_fn=<SoftmaxBackward>)
the 3238th gene, test output = tensor([[0.9881, 0.0119]], grad_fn=<SoftmaxBackward>)
the 3239th gene, test output = tensor([[0.1126, 0.8874]], grad_fn=<SoftmaxBackward>)
the 3240th gene, test output = tensor([[0.1212, 0.8788]], grad_fn=<SoftmaxBackward>)
the 3241th gene, test output = tensor([[0.9631, 0.0369]], grad_fn=<SoftmaxBackward>)
the 3242th gene, test output = tensor([[0.9941, 0.0059]], grad_fn=<SoftmaxBackward>)
the 3243th gene, test output = tensor([[0.2360, 0.7640]], grad_fn=<SoftmaxBackward>)
the 3244th gene, test output = tensor([[0.1167, 0.8833]], grad_fn=<SoftmaxBackward>)
the 3245th gene, test output = tensor([[0.1138, 0.8862]], grad_fn=<SoftmaxBackward>)
the 3246th gene, test output = tensor([[0.2728, 0.7272]], grad_fn=<SoftmaxBackward>)
the 3247th gene, test output = tensor([[0.1685, 0.8315]], grad_fn=<SoftmaxBackward>)
the 3248th gene, test output = tensor([[0.1211, 0.8789]], grad_fn=<SoftmaxBackward>)
the 3249th gene, test output = tensor([[0.1180, 0.8820]], grad_fn=<SoftmaxBackward>)
the 3250th gene, test output = tensor([[0.1171, 0.8829]], grad_fn=<SoftmaxBackward>)
the 3251th gene, test output = tensor([[0.1176, 0.8824]], grad_fn=<SoftmaxBackward>)
the 3252th gene, test output = tensor([[0.1314, 0.8686]], grad_fn=<SoftmaxBackward>)
the 3253th gene, test output = tensor([[0.3824, 0.6176]], grad_fn=<SoftmaxBackward>)
the 3254th gene, test output = tensor([[0.4052, 0.5948]], grad_fn=<SoftmaxBackward>)
the 3255th gene, test output = tensor([[0.2248, 0.7752]], grad_fn=<SoftmaxBackward>)
the 3256th gene, test output = tensor([[0.1939, 0.8061]], grad_fn=<SoftmaxBackward>)
the 3257th gene, test output = tensor([[0.2056, 0.7944]], grad_fn=<SoftmaxBackward>)
the 3258th gene, test output = tensor([[0.1236, 0.8764]], grad_fn=<SoftmaxBackward>)
the 3259th gene, test output = tensor([[0.9862, 0.0138]], grad_fn=<SoftmaxBackward>)
the 3260th gene, test output = tensor([[0.1243, 0.8757]], grad_fn=<SoftmaxBackward>)
the 3261th gene, test output = tensor([[0.1193, 0.8807]], grad_fn=<SoftmaxBackward>)
the 3262th gene, test output = tensor([[0.1190, 0.8810]], grad_fn=<SoftmaxBackward>)
the 3263th gene, test output = tensor([[0.2492, 0.7508]], grad_fn=<SoftmaxBackward>)
the 3264th gene, test output = tensor([[0.9790, 0.0210]], grad_fn=<SoftmaxBackward>)
the 3265th gene, test output = tensor([[0.6559, 0.3441]], grad_fn=<SoftmaxBackward>)
the 3266th gene, test output = tensor([[0.1188, 0.8812]], grad_fn=<SoftmaxBackward>)
the 3267th gene, test output = tensor([[0.1232, 0.8768]], grad_fn=<SoftmaxBackward>)
the 3268th gene, test output = tensor([[0.1303, 0.8697]], grad_fn=<SoftmaxBackward>)
the 3269th gene, test output = tensor([[0.3078, 0.6922]], grad_fn=<SoftmaxBackward>)
the 3270th gene, test output = tensor([[0.1153, 0.8847]], grad_fn=<SoftmaxBackward>)
the 3271th gene, test output = tensor([[0.1157, 0.8843]], grad_fn=<SoftmaxBackward>)
the 3272th gene, test output = tensor([[0.2021, 0.7979]], grad_fn=<SoftmaxBackward>)
the 3273th gene, test output = tensor([[0.1253, 0.8747]], grad_fn=<SoftmaxBackward>)
the 3274th gene, test output = tensor([[0.1246, 0.8754]], grad_fn=<SoftmaxBackward>)
the 3275th gene, test output = tensor([[0.1301, 0.8699]], grad_fn=<SoftmaxBackward>)
the 3276th gene, test output = tensor([[0.3367, 0.6633]], grad_fn=<SoftmaxBackward>)
the 3277th gene, test output = tensor([[0.2021, 0.7979]], grad_fn=<SoftmaxBackward>)
the 3278th gene, test output = tensor([[0.1162, 0.8838]], grad_fn=<SoftmaxBackward>)
the 3279th gene, test output = tensor([[0.7636, 0.2364]], grad_fn=<SoftmaxBackward>)
the 3280th gene, test output = tensor([[0.1144, 0.8856]], grad_fn=<SoftmaxBackward>)
the 3281th gene, test output = tensor([[0.3244, 0.6756]], grad_fn=<SoftmaxBackward>)
the 3282th gene, test output = tensor([[0.1244, 0.8756]], grad_fn=<SoftmaxBackward>)
the 3283th gene, test output = tensor([[0.4031, 0.5969]], grad_fn=<SoftmaxBackward>)
the 3284th gene, test output = tensor([[0.4490, 0.5510]], grad_fn=<SoftmaxBackward>)
the 3285th gene, test output = tensor([[0.8542, 0.1458]], grad_fn=<SoftmaxBackward>)
the 3286th gene, test output = tensor([[0.2753, 0.7247]], grad_fn=<SoftmaxBackward>)
the 3287th gene, test output = tensor([[0.4397, 0.5603]], grad_fn=<SoftmaxBackward>)
the 3288th gene, test output = tensor([[0.3843, 0.6157]], grad_fn=<SoftmaxBackward>)
the 3289th gene, test output = tensor([[0.1165, 0.8835]], grad_fn=<SoftmaxBackward>)
the 3290th gene, test output = tensor([[0.1139, 0.8861]], grad_fn=<SoftmaxBackward>)
the 3291th gene, test output = tensor([[0.2230, 0.7770]], grad_fn=<SoftmaxBackward>)
the 3292th gene, test output = tensor([[0.1158, 0.8842]], grad_fn=<SoftmaxBackward>)
the 3293th gene, test output = tensor([[0.9113, 0.0887]], grad_fn=<SoftmaxBackward>)
the 3294th gene, test output = tensor([[0.5203, 0.4797]], grad_fn=<SoftmaxBackward>)
the 3295th gene, test output = tensor([[0.1154, 0.8846]], grad_fn=<SoftmaxBackward>)
the 3296th gene, test output = tensor([[0.5530, 0.4470]], grad_fn=<SoftmaxBackward>)
the 3297th gene, test output = tensor([[0.9041, 0.0959]], grad_fn=<SoftmaxBackward>)
the 3298th gene, test output = tensor([[0.1184, 0.8816]], grad_fn=<SoftmaxBackward>)
the 3299th gene, test output = tensor([[0.5481, 0.4519]], grad_fn=<SoftmaxBackward>)
the 3300th gene, test output = tensor([[0.9960, 0.0040]], grad_fn=<SoftmaxBackward>)
the 3301th gene, test output = tensor([[0.1687, 0.8313]], grad_fn=<SoftmaxBackward>)
the 3302th gene, test output = tensor([[0.2380, 0.7620]], grad_fn=<SoftmaxBackward>)
the 3303th gene, test output = tensor([[0.1144, 0.8856]], grad_fn=<SoftmaxBackward>)
the 3304th gene, test output = tensor([[0.1440, 0.8560]], grad_fn=<SoftmaxBackward>)
the 3305th gene, test output = tensor([[0.1279, 0.8721]], grad_fn=<SoftmaxBackward>)
the 3306th gene, test output = tensor([[0.6075, 0.3925]], grad_fn=<SoftmaxBackward>)
the 3307th gene, test output = tensor([[0.5861, 0.4139]], grad_fn=<SoftmaxBackward>)
the 3308th gene, test output = tensor([[0.5513, 0.4487]], grad_fn=<SoftmaxBackward>)
the 3309th gene, test output = tensor([[0.1283, 0.8717]], grad_fn=<SoftmaxBackward>)
the 3310th gene, test output = tensor([[0.2160, 0.7840]], grad_fn=<SoftmaxBackward>)
the 3311th gene, test output = tensor([[0.2010, 0.7990]], grad_fn=<SoftmaxBackward>)
the 3312th gene, test output = tensor([[0.1127, 0.8873]], grad_fn=<SoftmaxBackward>)
the 3313th gene, test output = tensor([[0.6381, 0.3619]], grad_fn=<SoftmaxBackward>)
the 3314th gene, test output = tensor([[0.1191, 0.8809]], grad_fn=<SoftmaxBackward>)
the 3315th gene, test output = tensor([[0.1146, 0.8854]], grad_fn=<SoftmaxBackward>)
the 3316th gene, test output = tensor([[0.2459, 0.7541]], grad_fn=<SoftmaxBackward>)
the 3317th gene, test output = tensor([[0.1123, 0.8877]], grad_fn=<SoftmaxBackward>)
the 3318th gene, test output = tensor([[0.1192, 0.8808]], grad_fn=<SoftmaxBackward>)
the 3319th gene, test output = tensor([[0.3420, 0.6580]], grad_fn=<SoftmaxBackward>)
the 3320th gene, test output = tensor([[0.1204, 0.8796]], grad_fn=<SoftmaxBackward>)
the 3321th gene, test output = tensor([[0.3352, 0.6648]], grad_fn=<SoftmaxBackward>)
the 3322th gene, test output = tensor([[0.9143, 0.0857]], grad_fn=<SoftmaxBackward>)
the 3323th gene, test output = tensor([[0.1923, 0.8077]], grad_fn=<SoftmaxBackward>)
the 3324th gene, test output = tensor([[0.5292, 0.4708]], grad_fn=<SoftmaxBackward>)
the 3325th gene, test output = tensor([[0.8693, 0.1307]], grad_fn=<SoftmaxBackward>)
the 3326th gene, test output = tensor([[0.1184, 0.8816]], grad_fn=<SoftmaxBackward>)
the 3327th gene, test output = tensor([[0.5276, 0.4724]], grad_fn=<SoftmaxBackward>)
the 3328th gene, test output = tensor([[0.8670, 0.1330]], grad_fn=<SoftmaxBackward>)
the 3329th gene, test output = tensor([[0.1182, 0.8818]], grad_fn=<SoftmaxBackward>)
the 3330th gene, test output = tensor([[0.8728, 0.1272]], grad_fn=<SoftmaxBackward>)
the 3331th gene, test output = tensor([[0.2367, 0.7633]], grad_fn=<SoftmaxBackward>)
the 3332th gene, test output = tensor([[0.1239, 0.8761]], grad_fn=<SoftmaxBackward>)
the 3333th gene, test output = tensor([[0.9648, 0.0352]], grad_fn=<SoftmaxBackward>)
the 3334th gene, test output = tensor([[0.9475, 0.0525]], grad_fn=<SoftmaxBackward>)
the 3335th gene, test output = tensor([[0.1489, 0.8511]], grad_fn=<SoftmaxBackward>)
the 3336th gene, test output = tensor([[0.1252, 0.8748]], grad_fn=<SoftmaxBackward>)
the 3337th gene, test output = tensor([[0.4087, 0.5913]], grad_fn=<SoftmaxBackward>)
the 3338th gene, test output = tensor([[0.2246, 0.7754]], grad_fn=<SoftmaxBackward>)
the 3339th gene, test output = tensor([[0.1138, 0.8862]], grad_fn=<SoftmaxBackward>)
the 3340th gene, test output = tensor([[0.1224, 0.8776]], grad_fn=<SoftmaxBackward>)
the 3341th gene, test output = tensor([[0.7912, 0.2088]], grad_fn=<SoftmaxBackward>)
the 3342th gene, test output = tensor([[0.1175, 0.8825]], grad_fn=<SoftmaxBackward>)
the 3343th gene, test output = tensor([[0.3486, 0.6514]], grad_fn=<SoftmaxBackward>)
the 3344th gene, test output = tensor([[0.5503, 0.4497]], grad_fn=<SoftmaxBackward>)
the 3345th gene, test output = tensor([[0.2881, 0.7119]], grad_fn=<SoftmaxBackward>)
the 3346th gene, test output = tensor([[0.1211, 0.8789]], grad_fn=<SoftmaxBackward>)
the 3347th gene, test output = tensor([[0.1267, 0.8733]], grad_fn=<SoftmaxBackward>)
the 3348th gene, test output = tensor([[0.1124, 0.8876]], grad_fn=<SoftmaxBackward>)
the 3349th gene, test output = tensor([[0.1204, 0.8796]], grad_fn=<SoftmaxBackward>)
the 3350th gene, test output = tensor([[0.1221, 0.8779]], grad_fn=<SoftmaxBackward>)
the 3351th gene, test output = tensor([[0.1396, 0.8604]], grad_fn=<SoftmaxBackward>)
the 3352th gene, test output = tensor([[0.1175, 0.8825]], grad_fn=<SoftmaxBackward>)
the 3353th gene, test output = tensor([[0.5857, 0.4143]], grad_fn=<SoftmaxBackward>)
the 3354th gene, test output = tensor([[0.8873, 0.1127]], grad_fn=<SoftmaxBackward>)
the 3355th gene, test output = tensor([[0.1713, 0.8287]], grad_fn=<SoftmaxBackward>)
the 3356th gene, test output = tensor([[0.3805, 0.6195]], grad_fn=<SoftmaxBackward>)
the 3357th gene, test output = tensor([[0.1132, 0.8868]], grad_fn=<SoftmaxBackward>)
the 3358th gene, test output = tensor([[0.9851, 0.0149]], grad_fn=<SoftmaxBackward>)
the 3359th gene, test output = tensor([[0.7695, 0.2305]], grad_fn=<SoftmaxBackward>)
the 3360th gene, test output = tensor([[0.1169, 0.8831]], grad_fn=<SoftmaxBackward>)
the 3361th gene, test output = tensor([[0.7226, 0.2774]], grad_fn=<SoftmaxBackward>)
the 3362th gene, test output = tensor([[0.2250, 0.7750]], grad_fn=<SoftmaxBackward>)
the 3363th gene, test output = tensor([[0.1125, 0.8875]], grad_fn=<SoftmaxBackward>)
the 3364th gene, test output = tensor([[0.1198, 0.8802]], grad_fn=<SoftmaxBackward>)
the 3365th gene, test output = tensor([[0.1131, 0.8869]], grad_fn=<SoftmaxBackward>)
the 3366th gene, test output = tensor([[0.1148, 0.8852]], grad_fn=<SoftmaxBackward>)
the 3367th gene, test output = tensor([[0.1214, 0.8786]], grad_fn=<SoftmaxBackward>)
the 3368th gene, test output = tensor([[0.2389, 0.7611]], grad_fn=<SoftmaxBackward>)
the 3369th gene, test output = tensor([[0.1155, 0.8845]], grad_fn=<SoftmaxBackward>)
the 3370th gene, test output = tensor([[0.3091, 0.6909]], grad_fn=<SoftmaxBackward>)
the 3371th gene, test output = tensor([[0.2100, 0.7900]], grad_fn=<SoftmaxBackward>)
the 3372th gene, test output = tensor([[0.1157, 0.8843]], grad_fn=<SoftmaxBackward>)
the 3373th gene, test output = tensor([[0.8474, 0.1526]], grad_fn=<SoftmaxBackward>)
the 3374th gene, test output = tensor([[0.1161, 0.8839]], grad_fn=<SoftmaxBackward>)
the 3375th gene, test output = tensor([[0.9775, 0.0225]], grad_fn=<SoftmaxBackward>)
the 3376th gene, test output = tensor([[0.1638, 0.8362]], grad_fn=<SoftmaxBackward>)
the 3377th gene, test output = tensor([[0.2098, 0.7902]], grad_fn=<SoftmaxBackward>)
the 3378th gene, test output = tensor([[0.1583, 0.8417]], grad_fn=<SoftmaxBackward>)
the 3379th gene, test output = tensor([[0.1151, 0.8849]], grad_fn=<SoftmaxBackward>)
the 3380th gene, test output = tensor([[0.1696, 0.8304]], grad_fn=<SoftmaxBackward>)
the 3381th gene, test output = tensor([[0.2160, 0.7840]], grad_fn=<SoftmaxBackward>)
the 3382th gene, test output = tensor([[0.8239, 0.1761]], grad_fn=<SoftmaxBackward>)
the 3383th gene, test output = tensor([[0.1230, 0.8770]], grad_fn=<SoftmaxBackward>)
the 3384th gene, test output = tensor([[0.1131, 0.8869]], grad_fn=<SoftmaxBackward>)
the 3385th gene, test output = tensor([[0.1666, 0.8334]], grad_fn=<SoftmaxBackward>)
the 3386th gene, test output = tensor([[0.1122, 0.8878]], grad_fn=<SoftmaxBackward>)
the 3387th gene, test output = tensor([[0.7033, 0.2967]], grad_fn=<SoftmaxBackward>)
the 3388th gene, test output = tensor([[0.8192, 0.1808]], grad_fn=<SoftmaxBackward>)
the 3389th gene, test output = tensor([[0.1339, 0.8661]], grad_fn=<SoftmaxBackward>)
the 3390th gene, test output = tensor([[0.4306, 0.5694]], grad_fn=<SoftmaxBackward>)
the 3391th gene, test output = tensor([[0.1168, 0.8832]], grad_fn=<SoftmaxBackward>)
the 3392th gene, test output = tensor([[0.5963, 0.4037]], grad_fn=<SoftmaxBackward>)
the 3393th gene, test output = tensor([[0.1123, 0.8877]], grad_fn=<SoftmaxBackward>)
the 3394th gene, test output = tensor([[0.1160, 0.8840]], grad_fn=<SoftmaxBackward>)
the 3395th gene, test output = tensor([[0.1178, 0.8822]], grad_fn=<SoftmaxBackward>)
the 3396th gene, test output = tensor([[0.1202, 0.8798]], grad_fn=<SoftmaxBackward>)
the 3397th gene, test output = tensor([[0.4737, 0.5263]], grad_fn=<SoftmaxBackward>)
the 3398th gene, test output = tensor([[0.1141, 0.8859]], grad_fn=<SoftmaxBackward>)
the 3399th gene, test output = tensor([[0.1121, 0.8879]], grad_fn=<SoftmaxBackward>)
the 3400th gene, test output = tensor([[0.1140, 0.8860]], grad_fn=<SoftmaxBackward>)
the 3401th gene, test output = tensor([[0.6939, 0.3061]], grad_fn=<SoftmaxBackward>)
the 3402th gene, test output = tensor([[0.6606, 0.3394]], grad_fn=<SoftmaxBackward>)
the 3403th gene, test output = tensor([[0.5851, 0.4149]], grad_fn=<SoftmaxBackward>)
the 3404th gene, test output = tensor([[0.6914, 0.3086]], grad_fn=<SoftmaxBackward>)
the 3405th gene, test output = tensor([[0.1179, 0.8821]], grad_fn=<SoftmaxBackward>)
the 3406th gene, test output = tensor([[0.2414, 0.7586]], grad_fn=<SoftmaxBackward>)
the 3407th gene, test output = tensor([[0.1226, 0.8774]], grad_fn=<SoftmaxBackward>)
the 3408th gene, test output = tensor([[0.8844, 0.1156]], grad_fn=<SoftmaxBackward>)
the 3409th gene, test output = tensor([[0.1598, 0.8402]], grad_fn=<SoftmaxBackward>)
the 3410th gene, test output = tensor([[0.1166, 0.8834]], grad_fn=<SoftmaxBackward>)
the 3411th gene, test output = tensor([[0.1190, 0.8810]], grad_fn=<SoftmaxBackward>)
the 3412th gene, test output = tensor([[0.1222, 0.8778]], grad_fn=<SoftmaxBackward>)
the 3413th gene, test output = tensor([[0.1135, 0.8865]], grad_fn=<SoftmaxBackward>)
the 3414th gene, test output = tensor([[0.1207, 0.8793]], grad_fn=<SoftmaxBackward>)
the 3415th gene, test output = tensor([[0.1194, 0.8806]], grad_fn=<SoftmaxBackward>)
the 3416th gene, test output = tensor([[0.6367, 0.3633]], grad_fn=<SoftmaxBackward>)
the 3417th gene, test output = tensor([[0.9108, 0.0892]], grad_fn=<SoftmaxBackward>)
the 3418th gene, test output = tensor([[0.1132, 0.8868]], grad_fn=<SoftmaxBackward>)
the 3419th gene, test output = tensor([[0.1139, 0.8861]], grad_fn=<SoftmaxBackward>)
the 3420th gene, test output = tensor([[0.1228, 0.8772]], grad_fn=<SoftmaxBackward>)
the 3421th gene, test output = tensor([[0.2710, 0.7290]], grad_fn=<SoftmaxBackward>)
the 3422th gene, test output = tensor([[0.8077, 0.1923]], grad_fn=<SoftmaxBackward>)
the 3423th gene, test output = tensor([[0.7121, 0.2879]], grad_fn=<SoftmaxBackward>)
the 3424th gene, test output = tensor([[0.1176, 0.8824]], grad_fn=<SoftmaxBackward>)
the 3425th gene, test output = tensor([[0.1167, 0.8833]], grad_fn=<SoftmaxBackward>)
the 3426th gene, test output = tensor([[0.1177, 0.8823]], grad_fn=<SoftmaxBackward>)
the 3427th gene, test output = tensor([[0.1483, 0.8517]], grad_fn=<SoftmaxBackward>)
the 3428th gene, test output = tensor([[0.1486, 0.8514]], grad_fn=<SoftmaxBackward>)
the 3429th gene, test output = tensor([[0.1259, 0.8741]], grad_fn=<SoftmaxBackward>)
the 3430th gene, test output = tensor([[0.3121, 0.6879]], grad_fn=<SoftmaxBackward>)
the 3431th gene, test output = tensor([[0.1154, 0.8846]], grad_fn=<SoftmaxBackward>)
the 3432th gene, test output = tensor([[0.2521, 0.7479]], grad_fn=<SoftmaxBackward>)
the 3433th gene, test output = tensor([[0.1130, 0.8870]], grad_fn=<SoftmaxBackward>)
the 3434th gene, test output = tensor([[0.7838, 0.2162]], grad_fn=<SoftmaxBackward>)
the 3435th gene, test output = tensor([[0.1147, 0.8853]], grad_fn=<SoftmaxBackward>)
the 3436th gene, test output = tensor([[0.5388, 0.4612]], grad_fn=<SoftmaxBackward>)
the 3437th gene, test output = tensor([[0.7992, 0.2008]], grad_fn=<SoftmaxBackward>)
the 3438th gene, test output = tensor([[0.3409, 0.6591]], grad_fn=<SoftmaxBackward>)
the 3439th gene, test output = tensor([[0.1699, 0.8301]], grad_fn=<SoftmaxBackward>)
the 3440th gene, test output = tensor([[0.4642, 0.5358]], grad_fn=<SoftmaxBackward>)
the 3441th gene, test output = tensor([[0.1193, 0.8807]], grad_fn=<SoftmaxBackward>)
the 3442th gene, test output = tensor([[0.9031, 0.0969]], grad_fn=<SoftmaxBackward>)
the 3443th gene, test output = tensor([[0.1248, 0.8752]], grad_fn=<SoftmaxBackward>)
the 3444th gene, test output = tensor([[0.8466, 0.1534]], grad_fn=<SoftmaxBackward>)
the 3445th gene, test output = tensor([[0.1233, 0.8767]], grad_fn=<SoftmaxBackward>)
the 3446th gene, test output = tensor([[0.2394, 0.7606]], grad_fn=<SoftmaxBackward>)
the 3447th gene, test output = tensor([[0.1178, 0.8822]], grad_fn=<SoftmaxBackward>)
the 3448th gene, test output = tensor([[0.3855, 0.6145]], grad_fn=<SoftmaxBackward>)
the 3449th gene, test output = tensor([[0.9278, 0.0722]], grad_fn=<SoftmaxBackward>)
the 3450th gene, test output = tensor([[0.1470, 0.8530]], grad_fn=<SoftmaxBackward>)
the 3451th gene, test output = tensor([[0.1172, 0.8828]], grad_fn=<SoftmaxBackward>)
the 3452th gene, test output = tensor([[0.6440, 0.3560]], grad_fn=<SoftmaxBackward>)
the 3453th gene, test output = tensor([[0.1160, 0.8840]], grad_fn=<SoftmaxBackward>)
the 3454th gene, test output = tensor([[0.1167, 0.8833]], grad_fn=<SoftmaxBackward>)
the 3455th gene, test output = tensor([[0.8463, 0.1537]], grad_fn=<SoftmaxBackward>)
the 3456th gene, test output = tensor([[0.1144, 0.8856]], grad_fn=<SoftmaxBackward>)
the 3457th gene, test output = tensor([[0.1208, 0.8792]], grad_fn=<SoftmaxBackward>)
the 3458th gene, test output = tensor([[0.1160, 0.8840]], grad_fn=<SoftmaxBackward>)
the 3459th gene, test output = tensor([[0.8139, 0.1861]], grad_fn=<SoftmaxBackward>)
the 3460th gene, test output = tensor([[0.9713, 0.0287]], grad_fn=<SoftmaxBackward>)
the 3461th gene, test output = tensor([[0.7624, 0.2376]], grad_fn=<SoftmaxBackward>)
